restaurant_index,nombre,descripcion,precio,disponible,tags
37,Consequuntur Id,Error odio est placeat rerum ea praesentium.,202.69,False,"vegetariano, gluten-free"
37,Ducimus Harum,Vitae nisi voluptatibus animi.,346.55,True,"vegetariano, vegano"
38,Sit Blanditiis,Ratione debitis quasi labore culpa.,65.24,True,"vegetariano, vegano"
38,Soluta Ipsam,Porro nam inventore maxime.,76.64,False,"vegano, gluten-free"
38,Dicta Error,Illo eum quaerat illum fuga enim suscipit id.,279.79,True,"bajo en calorías, vegano"
38,Odio Quos,Reprehenderit optio expedita nihil ipsam autem repellendus.,224.92,True,"vegano, bajo en calorías"
38,Beatae Quasi,Temporibus possimus eligendi maxime beatae quasi accusantium inventore.,316.15,True,"vegetariano, vegano"
38,Esse Perferendis,Modi iste veritatis corrupti illum quod quam cum.,60.81,False,"vegetariano, bajo en calorías"
38,Molestiae Quas,Doloremque aperiam veritatis quasi.,60.02,False,"bajo en calorías, picante"
38,Est Natus,Aliquid porro consequatur praesentium occaecati.,229.17,True,"vegetariano, gluten-free"
38,Dolorum Veniam,Culpa repudiandae adipisci esse voluptatum voluptates eum.,302.37,True,"vegetariano, picante"
38,Sint Nemo,Qui eius odit ullam.,171.77,True,"vegetariano, picante"
39,Dicta Hic,Nobis quasi quas dolores reprehenderit eligendi.,253.36,True,"picante, vegano"
39,Vero Blanditiis,Cumque repellat maxime exercitationem sequi.,122.9,True,"picante, vegetariano"
39,Laboriosam Vitae,Dolorum esse molestiae corporis.,249.71,True,"bajo en calorías, vegano"
39,Assumenda Aspernatur,Unde fugit perferendis tempore nihil voluptate expedita.,205.63,True,"bajo en calorías, picante"
39,Assumenda Earum,Possimus asperiores nihil quibusdam numquam.,208.46,False,"vegano, vegetariano"
39,Unde Deserunt,Deleniti neque corrupti doloribus rerum voluptas voluptate.,275.81,False,"vegano, bajo en calorías"
39,Numquam Assumenda,Ab laboriosam quas asperiores nobis laboriosam.,171.25,False,"picante, vegetariano"
39,Illum Dicta,Id nostrum laudantium saepe aliquid.,213.1,False,"bajo en calorías, vegetariano"
39,Delectus Ipsa,Delectus eligendi voluptatibus veritatis.,105.68,True,"vegano, bajo en calorías"
39,Officia Repudiandae,Quis quibusdam vero autem.,137.63,False,"picante, vegano"
40,Assumenda Amet,Cum et numquam accusamus ad culpa.,132.44,True,"gluten-free, vegano"
40,Optio Cumque,Cumque alias perferendis enim accusamus ipsam alias.,244.47,True,"picante, vegano"
40,Repellat Fugit,Voluptatibus expedita blanditiis quidem non.,229.78,False,"vegano, picante"
40,Sit Porro,Iusto minima impedit delectus.,182.7,False,"bajo en calorías, vegetariano"
40,Ullam Natus,Fuga dolores nam veritatis.,254.93,False,"vegano, gluten-free"
40,Fugit Velit,Odio excepturi accusantium quis fugiat harum.,131.79,True,"gluten-free, vegano"
40,Nesciunt Dolore,Expedita harum repellendus occaecati quam reprehenderit non.,207.94,True,"gluten-free, bajo en calorías"
41,Ratione Suscipit,Minus vero iusto asperiores.,294.63,True,"bajo en calorías, gluten-free"
41,Aut Voluptate,Totam illum expedita enim voluptas.,124.8,False,"gluten-free, vegano"
41,Eveniet Exercitationem,At consequuntur ut quia.,171.01,True,"picante, gluten-free"
41,Nostrum Illo,Est sunt minus unde tempore necessitatibus.,53.07,True,"vegano, vegetariano"
41,Ullam Reiciendis,Eius neque non.,304.07,False,"gluten-free, vegano"
41,Commodi Ad,Aliquam distinctio repudiandae nesciunt blanditiis.,167.14,True,"vegetariano, picante"
41,Aut Quam,Quaerat cum iure ipsa quos ducimus.,301.93,True,"picante, bajo en calorías"
41,Ab Saepe,Quis praesentium eum ipsam sapiente.,129.89,False,"picante, bajo en calorías"
42,Totam Commodi,Vitae fugit qui hic aliquam.,117.97,True,"picante, vegano"
42,Id Dolor,Impedit expedita laborum alias nam similique excepturi.,262.1,False,"vegetariano, vegano"
42,Numquam Inventore,Error vero doloribus quis ut.,252.65,True,"picante, vegano"
42,Delectus Ipsam,Officiis quaerat quod expedita corporis dolorem dignissimos.,197.58,False,"bajo en calorías, gluten-free"
42,Quidem Assumenda,Quisquam libero nulla maiores aliquid sed.,198.73,True,"vegetariano, gluten-free"
43,Eos Quibusdam,Totam ab dolor a.,148.36,False,"gluten-free, vegano"
43,Saepe Suscipit,Adipisci quos commodi a ea inventore.,248.78,False,"vegano, bajo en calorías"
43,Omnis Culpa,Nisi laboriosam quos voluptatibus dolorem corporis.,218.49,True,"vegetariano, gluten-free"
43,Corrupti Aspernatur,Delectus aliquid autem eius quam nobis blanditiis fugit.,151.2,True,"vegano, bajo en calorías"
43,Laudantium Adipisci,Voluptas vitae maiores nobis iure deserunt maxime.,245.5,False,"gluten-free, bajo en calorías"
43,Temporibus Est,Totam ducimus hic accusamus voluptatum odio.,114.45,False,"picante, bajo en calorías"
43,Accusantium Similique,Alias tempore maxime culpa quo corporis.,190.07,False,"vegano, vegetariano"
44,Eos Quod,Provident delectus fugiat itaque eveniet libero consequatur porro.,338.64,False,"picante, gluten-free"
44,Iusto Similique,Quidem et officiis veniam.,289.89,True,"vegetariano, bajo en calorías"
44,Suscipit Quidem,Corrupti illum illo sint repudiandae ipsam.,137.55,True,"bajo en calorías, vegano"
44,Necessitatibus Placeat,Molestias quos iusto deleniti ab occaecati repellendus.,182.92,False,"vegetariano, gluten-free"
44,Provident Eos,Libero a aliquam praesentium distinctio nulla incidunt natus.,91.19,True,"gluten-free, vegetariano"
44,Minus Libero,Est velit nesciunt quos doloribus iure.,239.47,True,"bajo en calorías, gluten-free"
44,Tempore Ad,Quibusdam necessitatibus sed laudantium facere a.,251.2,True,"gluten-free, vegano"
45,Qui Autem,Officia ducimus soluta molestiae at.,238.2,True,"picante, gluten-free"
45,Enim Atque,Vitae ab quibusdam possimus distinctio pariatur.,313.74,False,"vegetariano, bajo en calorías"
45,Incidunt Voluptas,Eum tempora eos delectus eveniet architecto totam.,237.77,True,"picante, bajo en calorías"
45,At Numquam,Error sunt sint iste adipisci quo quia.,262.87,False,"vegano, bajo en calorías"
45,Eius Ea,Labore necessitatibus voluptas vitae fugit explicabo.,263.07,True,"picante, vegano"
45,Vel Eveniet,Corrupti perferendis illum repudiandae deleniti porro.,251.49,True,"gluten-free, picante"
45,Asperiores Facilis,Eveniet ut accusantium qui.,112.16,True,"vegetariano, vegano"
46,Vero Veniam,Architecto ut ullam.,326.03,True,"vegano, vegetariano"
46,Ipsam Ratione,Magni provident magni enim quaerat eius voluptatem.,61.45,True,"picante, vegetariano"
46,Magni Praesentium,Repudiandae est delectus nihil occaecati.,208.62,False,"vegano, gluten-free"
46,Dolore Dolor,Illo nesciunt consequuntur quisquam dolore qui tempore.,224.11,False,"gluten-free, vegetariano"
46,Suscipit Provident,Aut aliquid culpa fugit.,150.13,True,"vegano, vegetariano"
47,Laborum Deleniti,Placeat aliquam itaque excepturi.,104.06,False,"vegetariano, bajo en calorías"
47,Aliquid Autem,Delectus repellendus explicabo tempore ad.,290.53,True,"gluten-free, picante"
47,Incidunt Illo,Recusandae magni corrupti quidem.,63.42,True,"vegano, bajo en calorías"
47,Ad Ducimus,Nostrum magnam nam sunt repudiandae tempore.,269.47,False,"vegetariano, picante"
47,Eos Saepe,Non eaque odit id molestiae.,62.04,True,"vegetariano, picante"
47,Libero Aperiam,Voluptatem hic quis fugiat.,319.14,True,"vegetariano, vegano"
47,Repudiandae Similique,Eaque perspiciatis quisquam dolores.,214.93,False,"gluten-free, bajo en calorías"
47,Ipsum Esse,Repellendus veniam rem illum saepe iure cum.,291.07,True,"vegano, vegetariano"
47,Accusantium Optio,Dolorum praesentium nulla reprehenderit.,134.75,False,"picante, bajo en calorías"
47,Provident Sapiente,Labore harum tempore aliquid exercitationem.,63.12,True,"vegetariano, picante"
48,Totam Ducimus,Totam voluptate iusto quaerat recusandae at minus.,134.6,True,"picante, vegano"
48,Harum Quisquam,Modi sequi facere nemo molestiae eligendi amet.,177.5,False,"vegano, vegetariano"
48,Adipisci Assumenda,Exercitationem eum maiores magni.,102.66,True,"vegano, vegetariano"
48,Iste Officiis,Voluptate voluptates ad culpa repellat.,321.3,False,"gluten-free, vegetariano"
48,Eveniet Odio,Ut expedita aliquam quos odit.,175.56,True,"gluten-free, vegano"
48,Eligendi Vitae,Quod a voluptate impedit voluptas.,147.76,False,"picante, vegano"
48,Vitae Officia,Quasi optio reprehenderit impedit adipisci tempora dolorem.,187.07,True,"vegetariano, picante"
48,Praesentium Atque,Modi explicabo ullam architecto consectetur sunt voluptatum quia.,171.55,False,"vegetariano, picante"
49,Illo Natus,Ea tempora natus quisquam dignissimos vitae.,267.21,True,"vegetariano, bajo en calorías"
49,Doloremque Adipisci,Vel architecto cupiditate et adipisci nobis.,316.78,False,"vegano, bajo en calorías"
49,Beatae Nulla,Nobis magni ipsam et sed error odit.,62.5,True,"gluten-free, vegano"
49,Aliquid Accusamus,Delectus eum saepe aliquid vel repellendus.,337.08,True,"picante, vegetariano"
49,Iusto Similique,Iure eligendi molestias nisi.,259.35,True,"vegano, bajo en calorías"
49,Sapiente Dolorum,Sed quos dolore sunt praesentium.,310.85,True,"picante, bajo en calorías"
49,Temporibus Hic,Accusantium voluptate quibusdam accusantium inventore quas laudantium.,159.49,True,"bajo en calorías, picante"
49,Modi Iste,Labore neque ratione similique.,278.07,True,"vegetariano, gluten-free"
50,Quos Expedita,Quasi cum sapiente nihil.,208.92,False,"vegetariano, vegano"
50,Dolore Deserunt,Maiores nisi ipsum ab.,149.25,True,"vegano, gluten-free"
50,Non Dolor,Placeat eaque architecto non illum.,106.5,True,"bajo en calorías, picante"
50,Esse Porro,Doloribus adipisci molestiae.,59.62,False,"picante, vegano"
50,Id Sequi,Maxime dolore et aliquid sit voluptate numquam.,255.02,False,"bajo en calorías, gluten-free"
50,Tempora Illum,Natus vel quae blanditiis natus.,238.42,False,"vegetariano, bajo en calorías"
50,Vitae Modi,Eius nihil ullam ad consequatur neque.,92.81,True,"gluten-free, vegetariano"
51,Ipsam Delectus,Nostrum magnam odio hic ipsum explicabo sapiente.,321.78,False,"gluten-free, vegetariano"
51,Saepe Eaque,Odio pariatur dolor veniam corrupti.,283.72,True,"vegetariano, picante"
51,Nesciunt Quo,Reiciendis accusamus dolor repellat.,107.11,False,"gluten-free, picante"
51,Quaerat Id,Ratione nam dignissimos nemo maiores reprehenderit.,117.28,False,"picante, bajo en calorías"
51,Occaecati Ipsum,Saepe tenetur corporis fugiat.,51.95,False,"gluten-free, bajo en calorías"
51,Aliquid Eos,Culpa blanditiis impedit ab eum quidem perferendis.,108.05,True,"vegetariano, gluten-free"
51,Minima Ipsum,Doloribus sunt quidem nesciunt.,85.86,False,"picante, vegano"
51,Mollitia Doloribus,Error quos pariatur illum officia libero laudantium labore.,328.72,True,"picante, vegetariano"
51,Esse Illum,Fugiat asperiores facere consequatur tempore corrupti.,285.89,True,"gluten-free, vegano"
51,Culpa Natus,Unde nesciunt explicabo laborum repellendus quos esse.,68.45,True,"gluten-free, picante"
52,Ut Reiciendis,Dolorum eaque nemo.,319.56,True,"picante, vegano"
52,Nostrum Iste,Quaerat libero quia corporis corporis.,77.76,False,"vegano, vegetariano"
52,Aspernatur Ullam,Magnam harum incidunt asperiores sit autem minus sequi.,186.2,False,"gluten-free, vegetariano"
52,Aspernatur Accusantium,Earum quo mollitia repellat accusamus at.,156.38,True,"vegano, picante"
52,Animi Dolor,Totam beatae fuga.,340.36,True,"vegetariano, bajo en calorías"
52,Officiis Officiis,Delectus voluptates illum facilis reiciendis culpa.,344.31,False,"gluten-free, vegetariano"
52,Facere Hic,Voluptas explicabo veniam iste voluptatem.,282.34,True,"picante, vegetariano"
52,Inventore Odit,Voluptatum maiores atque et fuga dolores modi.,196.44,True,"vegano, gluten-free"
52,Omnis Porro,Velit perspiciatis pariatur similique consequatur unde.,243.07,True,"bajo en calorías, gluten-free"
53,Provident Adipisci,Quia corporis beatae a deleniti voluptatibus iusto.,139.99,False,"gluten-free, bajo en calorías"
53,Error Neque,Accusamus error delectus.,328.42,False,"picante, gluten-free"
53,Excepturi Dolorum,Consectetur numquam quis consequatur temporibus.,221.28,False,"vegano, vegetariano"
53,Fuga Consequuntur,Nihil quaerat eveniet maiores deleniti soluta architecto.,249.18,False,"gluten-free, vegetariano"
53,Quaerat Incidunt,Inventore non doloribus ex officiis nisi.,222.96,False,"picante, vegetariano"
53,Ullam Eos,Unde voluptatem doloribus deserunt fugit.,190.69,False,"vegano, picante"
53,Amet Magnam,Corporis quis perspiciatis dicta architecto saepe quis.,245.77,True,"vegano, vegetariano"
53,Neque Porro,Placeat ut magnam incidunt minus illo.,224.29,True,"vegano, vegetariano"
53,Alias Consequatur,Similique magnam deleniti voluptate perferendis minima.,278.03,False,"vegetariano, bajo en calorías"
53,Repellendus Harum,Id perferendis eligendi quasi.,218.33,True,"vegetariano, bajo en calorías"
54,Impedit Possimus,Fuga ex quidem illo maxime voluptatum.,315.85,True,"vegano, vegetariano"
54,Dolore Ea,Reprehenderit asperiores repellat tempora cum soluta ab voluptas.,226.29,True,"bajo en calorías, gluten-free"
54,Recusandae Blanditiis,Iusto adipisci nemo porro deleniti laborum officia.,303.3,True,"bajo en calorías, vegetariano"
54,Cum Odit,Excepturi libero eveniet odio ipsa id commodi aspernatur.,246.1,True,"vegetariano, picante"
54,Odio Porro,Voluptatibus ducimus autem saepe facere.,348.4,False,"vegano, picante"
54,Illo Error,Tempora excepturi voluptas nobis delectus velit asperiores.,208.21,False,"bajo en calorías, vegano"
54,Dignissimos Quidem,Magni accusamus atque debitis.,189.48,False,"vegano, vegetariano"
54,Vitae Maiores,Magnam pariatur et unde eveniet hic.,75.39,False,"picante, vegano"
54,Aliquid Occaecati,Praesentium vero sed unde.,201.96,True,"vegetariano, gluten-free"
55,Blanditiis Eius,Aliquam inventore quam corporis.,244.24,False,"gluten-free, vegano"
55,Ipsa Aspernatur,Explicabo dolorum eius distinctio odio.,58.45,False,"vegano, picante"
55,Repellat Aspernatur,Minus debitis eum corrupti nesciunt.,240.72,False,"vegano, vegetariano"
55,Odio Ea,Neque illo dolore ipsum temporibus vero alias.,347.15,True,"picante, vegetariano"
55,Laudantium Cupiditate,Dolor placeat sint ullam.,156.23,True,"picante, gluten-free"
55,Blanditiis Veritatis,Saepe culpa quam voluptatibus.,170.38,False,"gluten-free, picante"
55,Consequuntur Laudantium,Ducimus corrupti praesentium assumenda ut quibusdam labore.,155.51,True,"vegano, gluten-free"
55,Impedit Ducimus,Dolores nam magni voluptate.,81.75,False,"gluten-free, vegano"
56,Voluptatem Esse,Numquam expedita ad eos.,191.87,False,"bajo en calorías, vegetariano"
56,Aliquam Soluta,Sequi quas similique atque repudiandae fuga.,215.3,True,"vegano, bajo en calorías"
56,Eum Natus,Odit ipsam officiis maxime.,128.64,False,"gluten-free, vegano"
56,Corrupti Ratione,Deleniti laboriosam mollitia quisquam consequatur laboriosam enim.,185.34,True,"gluten-free, bajo en calorías"
56,Quaerat Explicabo,Mollitia commodi corrupti aperiam porro pariatur.,246.38,False,"picante, bajo en calorías"
56,Libero Vitae,Repellendus id nobis ipsum quae cum nostrum.,161.85,False,"vegetariano, picante"
56,Temporibus Asperiores,Nulla blanditiis commodi consequuntur aspernatur.,155.2,True,"vegetariano, picante"
56,Corrupti Consequuntur,Alias accusantium quae libero omnis voluptatibus iusto.,68.47,False,"gluten-free, vegano"
56,Pariatur In,Aliquid consequatur quas iure a aliquid totam.,242.12,True,"picante, vegano"
56,Recusandae Perspiciatis,Occaecati impedit dolorem commodi.,292.96,True,"bajo en calorías, vegetariano"
57,Delectus Repellendus,Maiores aperiam amet temporibus laboriosam neque.,176.07,True,"picante, gluten-free"
57,Unde Possimus,Laudantium quibusdam ducimus placeat harum repudiandae.,121.69,True,"picante, vegetariano"
57,Necessitatibus Fugiat,Excepturi molestias perspiciatis quia minima officiis ratione.,123.59,False,"bajo en calorías, picante"
57,Ipsa Fugiat,Enim animi earum nulla.,61.88,False,"bajo en calorías, picante"
57,Quae Quaerat,Eos explicabo magnam nam voluptatibus eos.,204.68,False,"gluten-free, picante"
57,Corrupti Doloribus,Ex debitis tempora in vitae velit.,120.63,False,"picante, vegano"
57,Ex Corrupti,Fuga et earum possimus rerum voluptatibus.,256.86,True,"picante, gluten-free"
57,Ducimus Commodi,Corrupti veritatis veritatis mollitia.,282.67,False,"gluten-free, vegano"
57,Quas Maxime,Sed hic error.,201.25,True,"picante, bajo en calorías"
58,Qui Veniam,Impedit porro laudantium laborum a facilis.,227.27,True,"gluten-free, bajo en calorías"
58,Minus Quae,Delectus totam doloremque debitis esse dignissimos nulla.,86.67,True,"bajo en calorías, picante"
58,Quia Quasi,Accusamus accusamus consequatur aspernatur distinctio delectus ullam.,290.19,True,"bajo en calorías, picante"
58,Dolorum Itaque,Velit illo magni atque occaecati ab molestias.,74.81,False,"bajo en calorías, vegano"
58,Provident Omnis,Culpa beatae odio est blanditiis.,150.69,True,"picante, gluten-free"
58,Dolores Atque,Vel iusto iste deleniti temporibus delectus.,255.7,False,"gluten-free, vegetariano"
58,Aliquid Alias,Atque sint perferendis ratione ipsa non.,144.88,False,"vegano, bajo en calorías"
58,Dolor Sint,Quod voluptatem quod ab sint deserunt odio.,284.29,True,"vegano, gluten-free"
59,Magnam Dolore,Eum maxime ducimus fugiat inventore.,72.25,True,"gluten-free, picante"
59,Quos Error,Est aperiam enim voluptas hic voluptas minima.,140.54,False,"picante, gluten-free"
59,Cupiditate Ipsum,Eum aut recusandae incidunt praesentium recusandae.,124.29,True,"vegetariano, gluten-free"
59,Ipsa Optio,Tenetur blanditiis odio enim eaque consequatur.,198.49,True,"bajo en calorías, picante"
59,Quos Facilis,Fugiat veniam neque dicta recusandae excepturi.,319.98,False,"picante, vegetariano"
59,Consectetur Occaecati,Molestias quae deleniti reprehenderit soluta nihil.,235.67,True,"picante, vegano"
60,Fugit Adipisci,Quasi earum iste voluptate iusto vel culpa.,260.55,False,"vegano, gluten-free"
