usuario,restaurante,calificación,comentario,fecha
magullo@example.net,Hermanos Lladó S.A.,3.3,Porro modi porro voluptatibus sed iure similique. Voluptate rerum dicta libero.,2025-04-08T02:22:07.773931
angela83@example.net,Logística Fernández & Asociados S.L.,1.3,Voluptate voluptatum ea.,2025-04-07T16:09:27.225254
jose-angelchico@example.com,Berto Vicente Villanueva S.A.,1.3,Occaecati saepe neque minima animi ipsam corrupti. Esse earum dolorem laudantium vitae. Dicta aliquam eveniet cumque sit similique ratione.,2025-04-19T20:09:50.397421
eva-mariaaliaga@example.com,Grupo Carbajo S.L.,3.7,Necessitatibus ea provident quaerat tempore doloribus. Iusto voluptatum fugit velit cum voluptatibus vitae fugiat. Laudantium officia unde error sint laborum sapiente.,2025-04-21T05:11:59.984742
linaresomar@example.org,Damián Amorós Pereira S.Coop.,3.8,Aliquam voluptatibus quas eveniet molestiae officia hic. Sunt cumque molestiae excepturi eius.,2025-04-07T03:27:19.312075
azenethpenalver@example.net,Salvador Cal Ramón S.L.L.,1.6,Illum debitis rem commodi. Laborum sed quos.,2025-04-04T18:36:18.364642
tquesada@example.org,Tadeo Alberola Quintero S.A.,3.6,Eligendi eum voluptates error.,2025-04-16T19:47:03.751783
mateugriselda@example.net,Transportes YG S.Com.,4.1,Excepturi corporis amet vel natus. Ipsam architecto cumque quis est quisquam. Sit id voluptates error modi sit soluta.,2025-04-10T02:44:16.423887
fabio03@example.org,Inmobiliaria Hidalgo y asociados S.C.P,2.5,Eum nulla quos delectus tempora autem. Dolor repellendus mollitia temporibus. Officia eius eligendi blanditiis sed officia.,2025-04-06T13:35:17.751585
reciocesar@example.net,Palma y Azorin S.A.T.,3.8,A tenetur fugiat. Aut nesciunt laboriosam aliquam ut. Repellendus eius deserunt dolorem cumque numquam culpa magni.,2025-04-20T20:29:45.652844
anitaalcalde@example.org,Inmobiliaria Hidalgo y asociados S.C.P,3.0,Vitae est optio officia quod a. Sunt ipsam dolores perferendis ipsum. Repellat recusandae omnis.,2025-04-12T03:34:25.656495
alberolajimena@example.net,Flores y Álvarez S.L.N.E,4.2,Laboriosam iste hic reprehenderit asperiores autem laborum. Dicta blanditiis rem autem nihil. Dignissimos at modi voluptates hic ipsum autem.,2025-04-11T01:23:50.755839
bernardo67@example.com,Comercial LEP S.A.U,4.0,Corporis quisquam labore aut nisi corporis ratione. Deserunt debitis sunt similique illo. Autem laudantium ullam dicta.,2025-04-17T20:12:40.943572
abel33@example.org,Solé y asociados S.A.U,3.0,A repudiandae dolorum magnam. Aspernatur dignissimos fugiat quo neque explicabo aperiam. Sit fugit recusandae placeat omnis dignissimos laborum animi.,2025-04-08T18:32:51.642076
josepelayo@example.com,Logística FVPN S.L.,3.4,Praesentium error fuga perferendis nesciunt ipsa. Iste blanditiis veritatis est explicabo. Minima incidunt maiores iusto ad.,2025-04-03T08:23:27.900448
carboalejandra@example.net,Font y asociados S.A.,1.1,In sit blanditiis quisquam asperiores possimus. Architecto facilis quibusdam dolorum amet. Rerum non repellat iste.,2025-04-16T07:19:40.582262
jaureguicristian@example.net,Flores y Álvarez S.L.N.E,1.6,Quam tempore unde atque nesciunt accusantium. Asperiores cumque accusantium.,2025-04-15T08:53:32.946770
lucianacaro@example.org,Ureña y Crespo S.Com.,1.8,Veritatis quod sed laudantium iste natus. Quasi suscipit maiores consectetur consequatur. At culpa omnis perferendis adipisci minima vel velit.,2025-04-21T08:51:25.719014
alemansaturnino@example.org,Transportes Integrales S.Coop.,3.8,Fugit quis iusto officia ullam. Voluptate facilis itaque magnam sit debitis assumenda at.,2025-04-04T19:25:42.609994
encarnitachico@example.org,Servicios Manso & Asociados S.Coop.,1.9,Odio facere quisquam non veritatis pariatur. Eveniet officia quaerat fugiat quod delectus mollitia.,2025-04-17T06:53:56.497543
juanito40@example.com,Compañía Iberia S.A.,4.7,Quae aliquam omnis.,2025-04-10T16:23:59.570139
rodolfo88@example.com,Distribuciones Sales & Asociados S.Com.,2.0,Ut assumenda voluptatum saepe ut exercitationem illo. Quia delectus natus soluta similique minima autem autem. Ad quibusdam dolore quasi debitis reiciendis. Porro sequi labore error dolor fugit accusamus.,2025-04-11T03:41:27.530383
npuig@example.net,Carlos Agustí Palacio S.C.P,4.3,Voluptatibus ullam beatae vero ratione excepturi. Praesentium accusamus ea dolores porro laborum similique.,2025-04-02T18:06:21.473721
nogueiravictor@example.org,Hnos Aragonés S.A.U,4.6,Aspernatur vero illo sint. Pariatur neque aspernatur quas harum culpa. Quibusdam iure optio beatae necessitatibus explicabo tempore.,2025-04-12T03:54:36.103222
madridtatiana@example.org,Restauración UZ S.L.,1.6,Ea quia quod dolorum. Nobis atque ratione magni libero porro doloribus.,2025-04-02T00:25:03.143502
nbertran@example.org,Hermanos Arjona S.A.,2.3,Quia expedita cum laboriosam eaque voluptate. Ullam earum culpa maiores ea incidunt. In velit iure quidem at reiciendis.,2025-04-07T12:57:47.031055
aguileraariadna@example.net,Benito Marin Checa S.Coop.,3.4,Excepturi placeat atque maiores consequuntur ratione alias praesentium. Magni eum quis eveniet earum recusandae est qui. Cum suscipit optio officia dolorum doloribus.,2025-04-20T10:58:05.275076
ani00@example.org,Minería HGJL S.Coop.,4.4,Dolores tempora quia numquam perferendis magnam explicabo dolorem. Beatae corporis sequi beatae qui.,2025-04-14T09:01:35.713686
dario57@example.com,Cañas y asociados S.L.,1.0,Quod dolorum non minus. Fugiat accusantium aperiam itaque impedit accusamus suscipit. Facilis molestiae esse expedita exercitationem a.,2025-04-22T12:33:23.042124
qtejada@example.net,Transportes Integrales S.Coop.,4.7,Consequatur maiores ea. Eum tempora fuga deserunt. Soluta molestias quos adipisci aliquam libero.,2025-04-16T14:48:43.547743
pontbrigida@example.com,Bello y asociados S.Com.,4.3,Magni nostrum recusandae quo. Optio aliquam nihil veniam ducimus odit quibusdam.,2025-04-09T21:45:00.821702
warce@example.net,Matías Sevillano Calleja S.L.,1.2,Eveniet ea molestias debitis architecto eaque. Magni nisi quidem delectus eaque hic quibusdam. Magni placeat quasi laudantium fugiat. Mollitia recusandae laudantium similique minus sapiente.,2025-04-20T22:32:42.826815
roberto77@example.org,Grupo Carbajo S.L.,3.5,Eveniet quaerat velit natus minus. Alias velit ea sequi. Maxime magni facilis corrupti.,2025-04-09T05:38:46.784616
patricio79@example.net,Cruz y Macias S.Com.,4.2,Ut minima corporis. Aut itaque ipsam error. Ipsam voluptatibus quod unde eaque.,2025-04-23T15:35:51.089863
vasco94@example.org,Victor Moll Guillén S.L.,4.5,Impedit reiciendis cumque reiciendis. Saepe aliquam asperiores iusto totam molestiae.,2025-04-07T04:45:09.876487
dpulido@example.com,Desarrollo NGF S.Coop.,1.5,Magni architecto non facilis. Eligendi non repudiandae expedita minus ipsam amet.,2025-04-16T11:07:09.966832
valbuenadavid@example.org,Jerez & Asociados S.L.,4.3,Molestiae praesentium impedit quos ab. Totam minima illo ex quisquam tempore. Id minima officiis asperiores in tempora.,2025-04-01T23:54:58.758317
acevedoana-belen@example.org,Distribuciones Barón y asociados S.A.,3.1,Consequuntur cumque explicabo fuga quisquam eligendi quas id. Quia quibusdam aperiam fugiat voluptatem perspiciatis praesentium tempore. Voluptatibus corrupti laborum itaque mollitia.,2025-04-05T02:28:05.125665
borregoconsuela@example.org,Font y asociados S.A.,2.4,Ab nobis delectus nisi. Autem saepe dignissimos nihil enim. Nisi nulla autem totam ut.,2025-04-14T18:40:53.729722
maria-del-carmensarmiento@example.net,Inmobiliaria VWYG S.A.D,3.1,Facilis repudiandae magnam distinctio blanditiis. Voluptatum molestiae reprehenderit accusamus mollitia vero.,2025-04-05T08:02:10.681784
filomena77@example.net,Minería HGJL S.Coop.,4.7,Cum corrupti dolorem voluptate. Non molestiae sequi.,2025-04-03T03:09:52.465872
storre@example.com,Echeverría y asociados S.A.,3.7,Quos ullam voluptas itaque omnis unde reiciendis. Quas expedita fugiat consequuntur praesentium impedit libero. Ab iusto inventore natus cupiditate.,2025-04-22T08:42:03.881583
cuellarvalero@example.net,Venceslás Galán Amorós S.A.,4.7,Fugiat repellendus veritatis. Nam qui perferendis assumenda. Corporis nobis autem necessitatibus.,2025-04-10T12:18:25.287036
casanovasflorencio@example.com,Consultoría Iberia S.L.,2.5,Expedita expedita ipsa maxime quasi repellat. Adipisci iusto excepturi placeat.,2025-04-10T22:27:52.919412
jose-carlosdiaz@example.org,Iniesta y Olivares S.L.N.E,4.2,Ipsa perspiciatis ratione sequi et quaerat cum perspiciatis.,2025-04-01T17:23:25.962909
corneliolopez@example.net,Huerta y Millán S.Coop.,3.4,Perferendis reprehenderit ullam ullam. Voluptatem voluptates at voluptate maiores aliquid ad.,2025-04-05T07:26:48.435856
psales@example.com,Comercial Iberia S.L.,1.0,Ipsa beatae molestias nisi illum cum. Nemo facilis accusantium. Ab eum doloremque assumenda ex.,2025-04-12T10:01:51.209725
chuycasado@example.org,Suministros Miró S.L.,2.9,Quisquam velit deserunt sapiente iure. Dolores itaque sit maxime modi minima. Esse occaecati sint illo.,2025-04-15T10:24:53.983393
yalmazan@example.net,Inmobiliaria Hidalgo y asociados S.C.P,1.4,Aliquam nemo culpa minus molestias. Dolorum nihil totam minus.,2025-04-16T16:46:43.926503
roldanisabel@example.net,Despacho Rios S.Com.,4.2,Laboriosam eum et reprehenderit natus velit quidem. Aperiam non ut quisquam enim recusandae amet. Neque quis neque veniam ratione.,2025-04-18T00:23:33.185974
feliciano66@example.org,Hnos Puig S.L.,2.4,Voluptates fugit reiciendis dolores consectetur placeat. Dicta a expedita. Dignissimos odio aperiam fuga architecto. Facilis ea asperiores facere laudantium commodi.,2025-04-07T21:51:39.322483
genovevabayo@example.org,Guadalupe Chamorro Alvarez S.L.N.E,1.2,Aut illo voluptatem expedita eaque. Laboriosam corporis autem ad eum.,2025-04-08T13:35:37.166239
emma81@example.net,Verdugo y Benavent S.L.,4.2,Nisi illum quaerat laboriosam. Sapiente corporis quo consectetur illum.,2025-04-20T15:56:16.357581
pozodonato@example.com,Transportes YMTL S.Com.,1.6,Sequi reiciendis itaque harum harum. Eos rem hic. Autem animi provident inventore. Occaecati blanditiis temporibus.,2025-04-21T00:31:40.347260
taniarebollo@example.org,Industrias GNT S.A.,4.5,Tempora cumque repellendus tempore dicta cumque ullam.,2025-04-03T12:44:17.785474
alcalagonzalo@example.net,Servicios Alemán S.L.,4.4,Aspernatur ipsam error cum enim. Quia soluta laudantium ipsum.,2025-04-09T01:56:00.383283
calixto60@example.com,Almagro & Asociados S.Coop.,3.3,Iure sit iste placeat. Error esse veniam esse aliquam laboriosam. Accusantium pariatur est aut qui dolorum quis.,2025-04-18T18:55:16.487859
valerorosario@example.com,Izaguirre & Asociados S.Coop.,3.3,Laboriosam fugiat iste.,2025-04-20T16:38:41.087472
fidelapozo@example.com,Desarrollo NGF S.Coop.,2.5,Dicta dolorem sequi ipsa veritatis eos quia. Repellendus tenetur adipisci animi ducimus ab. Vitae quia voluptas.,2025-04-18T09:27:25.952407
nebotolimpia@example.com,Wálter Ferrando Arranz S.L.L.,3.8,Consequatur occaecati fugiat eaque. Ipsa voluptatem dolorem asperiores accusantium.,2025-04-12T18:33:22.989892
florina74@example.org,Hermanos Corral S.Com.,1.8,Laudantium fuga facilis dignissimos tempora dolorem molestias.,2025-04-10T17:58:55.135843
monrealcirino@example.net,Logística del Mediterráneo S.A.,3.3,Impedit deserunt est voluptas quasi. Enim reiciendis error porro.,2025-04-21T13:57:50.480833
cristinabarcena@example.org,Almagro & Asociados S.Coop.,2.3,Doloribus repellendus temporibus explicabo. Nostrum sit dolores totam. Perspiciatis officia autem tenetur non eveniet illo nesciunt. Reprehenderit ex minus consequatur harum omnis exercitationem dolore.,2025-04-20T06:06:53.939897
jonatanalemany@example.org,Compañía Castellana S.A.,4.7,Totam quas nemo possimus deserunt. Excepturi tempore aut placeat quas nemo. Voluptatibus temporibus eum rem laudantium sapiente qui.,2025-04-09T10:50:22.027402
abelmadrigal@example.com,Restauración UZ S.L.,4.4,Maiores explicabo dignissimos nobis sunt dolorum nesciunt aspernatur. Perferendis eius aspernatur modi quos nam animi. Atque fugiat perspiciatis voluptatem voluptates officiis.,2025-04-12T21:13:52.077694
susana63@example.com,Hermanos Corral S.Com.,4.2,Voluptatem nam velit eveniet voluptate nulla possimus. Magnam quidem quia sit quidem amet. Harum ipsa qui sed amet non maxime.,2025-04-08T20:21:16.560283
nmendez@example.org,Vall y asociados S.L.U.,1.7,Repellat aliquid ad enim. Unde consequatur impedit sunt.,2025-04-01T08:11:24.641146
eusebiaalfaro@example.com,Francisco y Infante S.A.,3.2,Nobis inventore consequuntur minus cum explicabo nesciunt. Veritatis velit facilis quasi aliquam accusamus.,2025-04-11T23:31:24.763834
rosendo95@example.com,Talleres GTPP S.A.T.,2.7,Nam saepe perferendis quaerat consectetur. Totam incidunt rerum modi optio quo.,2025-04-23T21:10:44.529015
soliver@example.net,Industrias Españolas S.Com.,1.9,Quam magni error recusandae in quam esse sequi. Laboriosam recusandae laudantium adipisci voluptatibus.,2025-04-05T23:44:28.813791
wclemente@example.net,Hnos Carrasco S.A.,4.6,Inventore cum labore nostrum quisquam facere delectus. Libero reiciendis laborum voluptatum ullam error et.,2025-04-16T01:19:37.662529
verdugoserafina@example.com,Álamo & Asociados S.Com.,1.4,Culpa illo veritatis aliquid.,2025-04-17T06:10:22.595397
maria45@example.net,Distribuciones GRZ S.C.P,1.7,Ullam iure maiores nostrum rem dignissimos quasi. Nemo ad amet ipsam praesentium aliquam aperiam molestiae. Iusto dignissimos ab natus. Dolorem deleniti repellat quo perspiciatis eum.,2025-04-06T22:55:52.117815
pvalderrama@example.com,Consultoría Vendrell S.Com.,1.7,Sint dolores aspernatur necessitatibus adipisci dignissimos iusto. Cumque culpa veniam praesentium modi dolores fugit. Repudiandae repellat impedit animi culpa.,2025-04-14T14:54:44.331402
sevillacristian@example.org,Manufacturas del Sur S.Coop.,2.6,Dolore nobis corporis voluptas. Nemo quae expedita sequi.,2025-04-05T09:53:25.050634
bienvenida36@example.org,Catalina Vizcaíno Castañeda S.A.,2.3,Molestiae aliquid a quae explicabo. Nisi ducimus aspernatur aut. Distinctio aperiam impedit minima hic.,2025-04-07T22:08:17.755722
tomemireia@example.org,Encarna Barba Otero S.A.,2.9,Numquam similique quaerat qui at. Nihil reiciendis qui vero.,2025-04-01T04:39:03.431036
zacariasblazquez@example.net,Familia Salvà S.Com.,4.3,Praesentium optio itaque dignissimos enim excepturi quibusdam. Quia reiciendis doloremque unde voluptatibus.,2025-04-14T21:55:56.020074
anita56@example.org,Nevado y Río S.L.L.,3.5,Eligendi similique qui possimus mollitia. Voluptatibus sunt eaque porro iusto. Unde cumque quia deserunt corrupti sunt rem. Autem reiciendis earum pariatur.,2025-04-14T10:29:05.890225
gallardojose@example.com,Finanzas Garzón & Asociados S.L.N.E,4.1,Odio distinctio explicabo ea aspernatur repudiandae. Sit expedita expedita quia architecto recusandae incidunt reprehenderit.,2025-04-02T11:58:44.599173
lilianaconde@example.org,Eustaquio Valls Huertas S.L.,1.8,Placeat neque labore nisi quo.,2025-04-15T11:47:44.274518
jimena71@example.com,Chelo Corbacho Rosell S.Coop.,3.6,Repudiandae labore ab. Ratione consequatur culpa illum error. Sed laudantium dolorem.,2025-04-16T07:09:45.716807
rouracurro@example.org,Hotel Agudo & Asociados S.Coop.,1.4,Ipsum aliquid distinctio deserunt. At natus praesentium ut hic deserunt officiis facilis.,2025-04-22T10:02:58.373733
godofredo28@example.org,Servicios Manso & Asociados S.Coop.,4.7,Ea cupiditate nisi suscipit minus. Soluta officiis totam aut voluptatem dolorem repellendus. Alias molestias consectetur repellendus inventore rerum.,2025-04-17T09:39:38.436741
jordanveronica@example.org,Restauración CCPJ S.A.,1.0,Assumenda doloribus pariatur beatae fugiat porro fugiat. Alias repellendus praesentium placeat accusamus.,2025-04-22T23:09:22.655272
dionisia95@example.net,Transportes YG S.Com.,4.0,Rem odio accusantium nisi laudantium enim sed. Dolore quae expedita pariatur. Neque sit occaecati omnis minus.,2025-04-13T01:06:25.695488
horacio75@example.org,Despacho Rios S.Com.,4.4,Velit assumenda tenetur officia nisi. Iste sapiente veritatis nihil autem. Eligendi beatae voluptate tenetur provident.,2025-04-14T10:02:27.937780
bernarda94@example.org,Azorin y asociados S.L.N.E,3.5,Eos provident voluptas. Adipisci mollitia illum sequi. Quas quasi tempora dolores.,2025-04-15T09:39:57.919361
conesaadelaida@example.com,Grupo Tirado S.Coop.,2.1,Quas consectetur harum quod consequatur iure optio. Itaque cum fugiat itaque fugiat et libero. Dignissimos repellendus dolores expedita unde.,2025-04-15T23:40:27.021456
maria-angeles41@example.org,Infraestructuras Cobos S.Com.,2.5,Pariatur dolores cum. Ea maiores libero occaecati numquam. Magnam non reprehenderit sunt ad.,2025-04-08T12:05:54.901962
tlujan@example.com,Hnos Morera S.Com.,2.3,Repellendus cum nesciunt mollitia quaerat. Velit reiciendis officiis dolorum veniam. Ea aliquam repellendus incidunt numquam.,2025-04-23T02:00:23.818270
pascual86@example.net,Hotel Blanch y asociados S.A.,5.0,Repudiandae modi quaerat molestiae illo soluta. Sint nulla harum numquam laboriosam vel.,2025-04-04T20:42:35.156372
dominguezponcio@example.com,Agullo y Andres S.L.L.,2.3,Voluptatem fugit quis occaecati sint delectus dignissimos. Beatae odio voluptate sequi cumque.,2025-04-17T13:24:23.826091
wperera@example.net,Comercial IQ S.L.N.E,4.7,Perferendis quas vitae provident. Assumenda ipsam corrupti sint sint exercitationem exercitationem.,2025-04-02T15:32:53.030028
