nombre,fechaInicio,fechaFin,tipo,items_aplicables,descuento
Promo Recusandae,2025-04-03T08:34:04.408611,2025-04-19T01:51:45.618947,descuento,"{'restaurant_index': 89, 'nombre': 'Distinctio Nemo', 'descripcion': 'In assumenda id ex officia.', 'precio': 134.69, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 182, 'nombre': 'Mollitia Deserunt', 'descripcion': 'Corporis itaque amet eos doloremque quisquam rem placeat.', 'precio': 74.22, 'disponible': True, 'tags': 'vegano, picante'}, {'restaurant_index': 217, 'nombre': 'Laudantium Amet', 'descripcion': 'Aut quis laboriosam doloremque neque.', 'precio': 173.45, 'disponible': False, 'tags': 'vegano, vegetariano'}",0.11
Promo Reiciendis,2025-04-10T00:40:54.632995,2025-04-30T05:22:53.029379,combo,"{'restaurant_index': 114, 'nombre': 'Unde Corporis', 'descripcion': 'Recusandae asperiores sapiente optio vero nihil.', 'precio': 220.21, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 221, 'nombre': 'Et Eligendi', 'descripcion': 'Deleniti quaerat quia quod ea pariatur optio.', 'precio': 154.48, 'disponible': True, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 52, 'nombre': 'Animi Dolor', 'descripcion': 'Totam beatae fuga.', 'precio': 340.36, 'disponible': True, 'tags': 'vegetariano, bajo en calorías'}",
Promo A,2025-04-05T04:18:10.002177,2025-04-14T14:45:51.810152,descuento,"{'restaurant_index': 8, 'nombre': 'Sequi Laborum', 'descripcion': 'Iure quisquam illo aut.', 'precio': 149.34, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 298, 'nombre': 'Facere Est', 'descripcion': 'Fugit sint asperiores facere magni quae.', 'precio': 262.32, 'disponible': False, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 288, 'nombre': 'Tenetur Dolorum', 'descripcion': 'Suscipit beatae ipsa quam ratione.', 'precio': 321.4, 'disponible': False, 'tags': 'vegetariano, gluten-free'}",0.13
Promo Consectetur,2025-04-08T05:05:35.882033,2025-04-24T00:01:36.890719,2x1,"{'restaurant_index': 263, 'nombre': 'Consequatur Voluptas', 'descripcion': 'Ex quis labore ab nobis repudiandae optio sit.', 'precio': 146.35, 'disponible': False, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 22, 'nombre': 'Omnis Labore', 'descripcion': 'Praesentium alias officia numquam dolor.', 'precio': 295.78, 'disponible': False, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 38, 'nombre': 'Molestiae Quas', 'descripcion': 'Doloremque aperiam veritatis quasi.', 'precio': 60.02, 'disponible': False, 'tags': 'bajo en calorías, picante'}",
Promo Ratione,2025-04-06T22:33:58.112322,2025-04-14T04:54:22.751465,combo,"{'restaurant_index': 90, 'nombre': 'Laboriosam Eos', 'descripcion': 'Deleniti odio est consectetur at facere nesciunt.', 'precio': 110.39, 'disponible': False, 'tags': 'vegetariano, picante'}, {'restaurant_index': 27, 'nombre': 'Nisi Excepturi', 'descripcion': 'Ipsa molestias nesciunt voluptate et.', 'precio': 276.87, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 213, 'nombre': 'Repellendus Assumenda', 'descripcion': 'Nisi aperiam et.', 'precio': 59.2, 'disponible': True, 'tags': 'picante, bajo en calorías'}",
Promo Non,2025-04-11T12:37:02.739693,2025-04-21T11:58:27.823154,descuento,"{'restaurant_index': 128, 'nombre': 'Blanditiis Ea', 'descripcion': 'Perferendis tempora praesentium deserunt ab.', 'precio': 259.37, 'disponible': True, 'tags': 'picante, gluten-free'}, {'restaurant_index': 243, 'nombre': 'Quam Sint', 'descripcion': 'Delectus illo laudantium.', 'precio': 181.76, 'disponible': True, 'tags': 'picante, gluten-free'}, {'restaurant_index': 34, 'nombre': 'Non Ab', 'descripcion': 'Provident dolore odit blanditiis doloribus laboriosam.', 'precio': 140.01, 'disponible': False, 'tags': 'vegano, bajo en calorías'}",0.28
Promo Quibusdam,2025-04-16T04:32:02.399337,2025-04-26T02:25:41.800869,2x1,"{'restaurant_index': 178, 'nombre': 'Temporibus Nisi', 'descripcion': 'Assumenda illum mollitia laborum quisquam.', 'precio': 132.37, 'disponible': False, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 187, 'nombre': 'Facilis Consectetur', 'descripcion': 'Possimus similique accusamus ipsum.', 'precio': 272.56, 'disponible': True, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 56, 'nombre': 'Corrupti Consequuntur', 'descripcion': 'Alias accusantium quae libero omnis voluptatibus iusto.', 'precio': 68.47, 'disponible': False, 'tags': 'gluten-free, vegano'}",
Promo Odio,2025-04-03T10:41:38.027753,2025-04-24T15:32:18.787560,2x1,"{'restaurant_index': 65, 'nombre': 'Quam Nihil', 'descripcion': 'Nulla quos nulla tempora ipsa dolore error.', 'precio': 146.43, 'disponible': True, 'tags': 'vegetariano, picante'}, {'restaurant_index': 209, 'nombre': 'Ipsa Suscipit', 'descripcion': 'Laudantium quia eligendi sunt esse voluptatum.', 'precio': 305.19, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 233, 'nombre': 'Hic Beatae', 'descripcion': 'Id dignissimos suscipit occaecati.', 'precio': 349.26, 'disponible': True, 'tags': 'bajo en calorías, picante'}",
Promo Natus,2025-04-12T10:02:39.514856,2025-04-25T04:04:07.692656,descuento,"{'restaurant_index': 41, 'nombre': 'Ab Saepe', 'descripcion': 'Quis praesentium eum ipsam sapiente.', 'precio': 129.89, 'disponible': False, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 231, 'nombre': 'Similique Maxime', 'descripcion': 'Iusto in molestiae vel culpa.', 'precio': 147.11, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 221, 'nombre': 'Cumque Assumenda', 'descripcion': 'Aliquid dolore doloribus repudiandae.', 'precio': 302.71, 'disponible': False, 'tags': 'vegano, bajo en calorías'}",0.3
Promo Rem,2025-04-16T06:14:34.176630,2025-04-25T13:01:27.279511,2x1,"{'restaurant_index': 217, 'nombre': 'Corporis Optio', 'descripcion': 'Neque explicabo cupiditate quidem inventore veniam a.', 'precio': 261.28, 'disponible': True, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 184, 'nombre': 'Facilis Quis', 'descripcion': 'Placeat iusto ea fugiat repellat.', 'precio': 272.76, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 288, 'nombre': 'Voluptas Iure', 'descripcion': 'In eos minus quibusdam animi possimus.', 'precio': 242.43, 'disponible': False, 'tags': 'picante, gluten-free'}",
Promo Magni,2025-04-15T15:45:48.473746,2025-04-15T00:44:53.933373,descuento,"{'restaurant_index': 102, 'nombre': 'Enim Sunt', 'descripcion': 'Fugiat perferendis eaque magnam cumque harum dolorum.', 'precio': 109.09, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 206, 'nombre': 'Perspiciatis Voluptate', 'descripcion': 'Totam facilis dolorum perferendis ipsam molestiae.', 'precio': 71.69, 'disponible': False, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 31, 'nombre': 'Asperiores Nesciunt', 'descripcion': 'Omnis explicabo sed voluptatum laborum omnis.', 'precio': 340.72, 'disponible': True, 'tags': 'vegetariano, vegano'}",0.26
Promo Ratione,2025-04-06T17:46:29.119744,2025-04-30T10:57:43.112807,2x1,"{'restaurant_index': 130, 'nombre': 'Excepturi Deleniti', 'descripcion': 'Quia in facilis saepe iusto consequuntur.', 'precio': 120.16, 'disponible': True, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 200, 'nombre': 'Culpa Sit', 'descripcion': 'Nobis cum accusantium at quisquam.', 'precio': 93.15, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 274, 'nombre': 'Quod Corporis', 'descripcion': 'Sed cumque aperiam eligendi facere.', 'precio': 213.12, 'disponible': True, 'tags': 'picante, bajo en calorías'}",
Promo Ad,2025-04-14T15:27:30.216830,2025-04-19T15:20:49.579866,combo,"{'restaurant_index': 100, 'nombre': 'Ullam Quas', 'descripcion': 'Voluptate eaque officia incidunt quidem nemo dolore vitae.', 'precio': 335.85, 'disponible': False, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 76, 'nombre': 'Tempora Ad', 'descripcion': 'Eos dicta doloribus suscipit illum sunt sed.', 'precio': 89.14, 'disponible': True, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 34, 'nombre': 'Libero Sequi', 'descripcion': 'Omnis quis ipsam distinctio suscipit dolore tempora.', 'precio': 203.13, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}",
Promo Sapiente,2025-04-18T06:32:21.668154,2025-04-20T15:17:55.848080,2x1,"{'restaurant_index': 79, 'nombre': 'Enim Nihil', 'descripcion': 'Hic veniam dolorem vero.', 'precio': 248.5, 'disponible': True, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 94, 'nombre': 'Soluta Nulla', 'descripcion': 'Recusandae atque magni voluptatum sit blanditiis.', 'precio': 207.65, 'disponible': False, 'tags': 'bajo en calorías, vegetariano'}, {'restaurant_index': 173, 'nombre': 'Saepe Veritatis', 'descripcion': 'Ullam quos nihil quasi consequuntur esse aut.', 'precio': 202.81, 'disponible': True, 'tags': 'gluten-free, vegano'}",
Promo Itaque,2025-04-08T07:56:13.215441,2025-04-23T06:15:40.941098,descuento,"{'restaurant_index': 191, 'nombre': 'Asperiores Rem', 'descripcion': 'Maxime cum dicta saepe recusandae consequuntur assumenda.', 'precio': 178.21, 'disponible': False, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 26, 'nombre': 'Odit Cupiditate', 'descripcion': 'Animi voluptas voluptates maiores repudiandae rem saepe.', 'precio': 308.66, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 293, 'nombre': 'Fugit Veniam', 'descripcion': 'Facere delectus eius et.', 'precio': 294.21, 'disponible': False, 'tags': 'picante, gluten-free'}",0.18
Promo Impedit,2025-04-02T08:31:00.313130,2025-04-12T14:56:06.065671,combo,"{'restaurant_index': 142, 'nombre': 'Dolore Saepe', 'descripcion': 'Placeat quod soluta molestiae fugiat nemo.', 'precio': 99.18, 'disponible': True, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 10, 'nombre': 'Officiis Dolores', 'descripcion': 'Beatae doloribus architecto eos.', 'precio': 255.06, 'disponible': False, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 234, 'nombre': 'Voluptas Sunt', 'descripcion': 'Sequi sit deleniti excepturi itaque qui laboriosam atque.', 'precio': 286.03, 'disponible': True, 'tags': 'vegano, bajo en calorías'}",
Promo Ut,2025-04-17T13:42:23.166649,2025-04-16T03:28:32.837473,2x1,"{'restaurant_index': 246, 'nombre': 'Ut Officia', 'descripcion': 'Maxime at minus molestiae.', 'precio': 128.46, 'disponible': False, 'tags': 'vegetariano, picante'}, {'restaurant_index': 108, 'nombre': 'Et Quas', 'descripcion': 'Sunt dolorum aut enim.', 'precio': 148.45, 'disponible': False, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 297, 'nombre': 'Autem Fugit', 'descripcion': 'Unde laboriosam amet quia.', 'precio': 75.04, 'disponible': True, 'tags': 'vegetariano, gluten-free'}",
Promo Molestiae,2025-04-16T15:46:34.193273,2025-04-17T19:41:32.292565,combo,"{'restaurant_index': 52, 'nombre': 'Inventore Odit', 'descripcion': 'Voluptatum maiores atque et fuga dolores modi.', 'precio': 196.44, 'disponible': True, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 285, 'nombre': 'Soluta Qui', 'descripcion': 'Facilis velit doloremque adipisci.', 'precio': 223.06, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 106, 'nombre': 'Alias Magni', 'descripcion': 'Et aperiam eaque ducimus excepturi magnam odio.', 'precio': 51.48, 'disponible': True, 'tags': 'bajo en calorías, gluten-free'}",
Promo Id,2025-04-16T14:02:15.957971,2025-04-09T02:12:44.742761,descuento,"{'restaurant_index': 152, 'nombre': 'Assumenda Rem', 'descripcion': 'At earum eius inventore quidem.', 'precio': 102.28, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 62, 'nombre': 'Mollitia Similique', 'descripcion': 'Maiores labore dolorem nisi fugit non.', 'precio': 275.22, 'disponible': True, 'tags': 'gluten-free, picante'}, {'restaurant_index': 32, 'nombre': 'Beatae Placeat', 'descripcion': 'Tempore ab optio expedita.', 'precio': 259.93, 'disponible': False, 'tags': 'bajo en calorías, picante'}",0.23
Promo Libero,2025-04-17T03:19:17.353800,2025-04-21T01:49:52.325875,combo,"{'restaurant_index': 232, 'nombre': 'Mollitia Atque', 'descripcion': 'Iure quia ullam adipisci asperiores consequuntur delectus.', 'precio': 106.53, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 208, 'nombre': 'Facere Perspiciatis', 'descripcion': 'Ipsam similique eligendi.', 'precio': 93.26, 'disponible': True, 'tags': 'picante, gluten-free'}, {'restaurant_index': 171, 'nombre': 'Id Provident', 'descripcion': 'Ea sequi eum fuga placeat saepe commodi dolores.', 'precio': 144.05, 'disponible': False, 'tags': 'bajo en calorías, vegetariano'}",
Promo Ipsum,2025-04-03T01:53:50.636314,2025-04-25T07:17:00.525752,descuento,"{'restaurant_index': 154, 'nombre': 'Corrupti Ex', 'descripcion': 'A reiciendis perspiciatis.', 'precio': 260.32, 'disponible': False, 'tags': 'vegetariano, picante'}, {'restaurant_index': 275, 'nombre': 'Molestias Dolores', 'descripcion': 'Soluta excepturi porro.', 'precio': 216.62, 'disponible': True, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 152, 'nombre': 'Eaque Consectetur', 'descripcion': 'Deserunt nam maxime eaque.', 'precio': 185.95, 'disponible': False, 'tags': 'picante, vegetariano'}",0.27
Promo Sapiente,2025-04-09T09:59:09.077941,2025-04-11T04:10:07.571525,2x1,"{'restaurant_index': 122, 'nombre': 'Laudantium Aliquid', 'descripcion': 'Provident accusamus eaque cupiditate dolore expedita eligendi.', 'precio': 312.57, 'disponible': False, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 16, 'nombre': 'Corporis Voluptate', 'descripcion': 'Consectetur quisquam porro explicabo maxime consequuntur tenetur.', 'precio': 217.73, 'disponible': True, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 3, 'nombre': 'Inventore Facere', 'descripcion': 'Natus ab beatae accusantium fuga.', 'precio': 232.63, 'disponible': False, 'tags': 'vegano, vegetariano'}",
Promo Tempore,2025-04-16T17:54:01.170179,2025-04-20T21:25:37.076382,combo,"{'restaurant_index': 229, 'nombre': 'Rem Doloribus', 'descripcion': 'Quaerat repellendus repudiandae quas.', 'precio': 322.49, 'disponible': True, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 34, 'nombre': 'Provident Porro', 'descripcion': 'Ad ad iste corrupti.', 'precio': 202.49, 'disponible': True, 'tags': 'vegetariano, picante'}, {'restaurant_index': 119, 'nombre': 'Illum Eius', 'descripcion': 'Officia illum vel vero.', 'precio': 93.18, 'disponible': False, 'tags': 'gluten-free, picante'}",
Promo Minus,2025-04-23T14:43:04.478435,2025-04-24T21:30:14.288252,combo,"{'restaurant_index': 166, 'nombre': 'Nobis Sequi', 'descripcion': 'Non odit beatae culpa aspernatur quis.', 'precio': 261.64, 'disponible': False, 'tags': 'bajo en calorías, vegetariano'}, {'restaurant_index': 221, 'nombre': 'Vitae Ducimus', 'descripcion': 'Corrupti debitis laborum illo ipsum.', 'precio': 275.21, 'disponible': True, 'tags': 'gluten-free, picante'}, {'restaurant_index': 1, 'nombre': 'Ut Optio', 'descripcion': 'Similique maiores optio accusantium.', 'precio': 233.36, 'disponible': True, 'tags': 'gluten-free, vegetariano'}",
Promo Itaque,2025-04-15T06:09:16.929547,2025-04-17T15:11:09.229972,2x1,"{'restaurant_index': 284, 'nombre': 'Magni Quos', 'descripcion': 'Excepturi velit sunt corrupti similique amet explicabo omnis.', 'precio': 169.19, 'disponible': False, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 265, 'nombre': 'Nihil Saepe', 'descripcion': 'Soluta itaque beatae.', 'precio': 167.27, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 22, 'nombre': 'Error Corrupti', 'descripcion': 'Suscipit ipsam fugiat tempore ea recusandae.', 'precio': 246.75, 'disponible': False, 'tags': 'vegano, gluten-free'}",
Promo Itaque,2025-04-04T04:50:14.360585,2025-04-18T06:47:09.446155,2x1,"{'restaurant_index': 146, 'nombre': 'Asperiores Omnis', 'descripcion': 'Cupiditate rem blanditiis reprehenderit accusamus beatae doloribus.', 'precio': 291.63, 'disponible': True, 'tags': 'picante, vegano'}, {'restaurant_index': 130, 'nombre': 'Sequi Asperiores', 'descripcion': 'Cumque quidem esse ad cupiditate ad.', 'precio': 288.61, 'disponible': True, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 250, 'nombre': 'Consequuntur Consequatur', 'descripcion': 'Et dolore illum dolores quidem et error ducimus.', 'precio': 106.82, 'disponible': True, 'tags': 'gluten-free, vegetariano'}",
Promo Nesciunt,2025-04-14T13:55:49.781011,2025-04-18T12:32:24.774895,2x1,"{'restaurant_index': 2, 'nombre': 'Molestias Error', 'descripcion': 'Eaque perspiciatis laudantium delectus ducimus quas nesciunt nihil.', 'precio': 346.77, 'disponible': False, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 150, 'nombre': 'Excepturi Eveniet', 'descripcion': 'Animi facilis vitae nulla rem.', 'precio': 91.91, 'disponible': True, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 149, 'nombre': 'Magnam Modi', 'descripcion': 'Earum repellat quaerat consectetur tempore nobis et.', 'precio': 59.42, 'disponible': True, 'tags': 'vegano, bajo en calorías'}",
Promo Aut,2025-04-14T16:34:48.566975,2025-04-16T22:58:42.307035,descuento,"{'restaurant_index': 29, 'nombre': 'Laborum Maxime', 'descripcion': 'Officia ipsa voluptatum quas necessitatibus esse modi.', 'precio': 310.39, 'disponible': False, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 167, 'nombre': 'Expedita Nobis', 'descripcion': 'Pariatur unde laboriosam fuga eaque atque.', 'precio': 282.3, 'disponible': True, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 295, 'nombre': 'Ducimus Reprehenderit', 'descripcion': 'Nihil repudiandae veritatis assumenda deleniti voluptatibus quod.', 'precio': 116.61, 'disponible': False, 'tags': 'gluten-free, vegetariano'}",0.11
Promo Vero,2025-04-18T08:20:57.592539,2025-04-10T19:05:14.900959,2x1,"{'restaurant_index': 250, 'nombre': 'Dolorem Suscipit', 'descripcion': 'Aperiam provident numquam eaque facilis necessitatibus.', 'precio': 185.06, 'disponible': True, 'tags': 'gluten-free, picante'}, {'restaurant_index': 8, 'nombre': 'Totam Reprehenderit', 'descripcion': 'Iure fugit quisquam officia.', 'precio': 159.66, 'disponible': True, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 67, 'nombre': 'Deleniti Quas', 'descripcion': 'Quod dignissimos provident sed.', 'precio': 94.27, 'disponible': False, 'tags': 'vegano, picante'}",
